Date,Time,WNDDIR,WSPD_AVG,WSPD_MAX,AMBIENT,RELHUM,BAROM,RAINFALL,X-WIND
6/15/2021,14:32:40,153,2,2,45.1,6.3,956.21,0,1.7
6/15/2021,14:32:41,153,1.8,1.9,45.1,6.3,956.21,0,1.6
6/15/2021,14:32:43,157,1.7,1.7,45.1,6.3,956.21,0,1.4
6/15/2021,14:32:44,148,1.7,1.7,45.1,6.3,956.21,0,1.5
6/15/2021,14:32:46,148,1.7,1.7,45,6.3,956.21,0,1.5
6/15/2021,14:32:47,148,1.6,1.6,45,6.3,956.21,0,1.4
6/15/2021,14:32:48,141,1.4,1.4,45,6.3,956.21,0,1.3
6/15/2021,14:32:50,142,1.3,1.4,45,6.3,956.21,0,1.3
6/15/2021,14:32:51,126,1.6,1.7,45,6.3,956.21,0,1.6
6/15/2021,14:32:53,105,1.3,1.4,45,6.4,956.21,0,1.3
6/15/2021,14:32:54,146,1,1.1,45,6.4,956.21,0,0.9
6/15/2021,14:32:56,134,2,2,45,6.4,956.21,0,1.9
6/15/2021,14:32:57,137,2.1,2.2,45,6.5,956.21,0,2.1
6/15/2021,14:32:58,141,2,2.1,45,6.4,956.21,0,1.8
6/15/2021,14:33:00,136,2.3,2.3,45,6.4,956.21,0,2.2
6/15/2021,14:33:01,129,2.2,2.3,45,6.4,956.21,0,2.2
6/15/2021,14:33:03,138,2.1,2.1,45,6.4,956.21,0,2
6/15/2021,14:33:04,138,2.3,2.3,45,6.4,956.21,0,2.2
6/15/2021,14:33:05,144,2.3,2.4,45,6.4,956.21,0,2.1
6/15/2021,14:33:07,112,2.2,2.3,45,6.4,956.21,0,2.2
6/15/2021,14:33:08,125,2.3,2.3,45,6.4,956.21,0,2.3
6/15/2021,14:33:10,122,2,2.1,45,6.4,956.21,0,2
6/15/2021,14:33:11,132,2,2.1,45,6.4,956.21,0,2
6/15/2021,14:33:13,145,1.9,2,45,6.4,956.21,0,1.8
6/15/2021,14:33:14,133,2.2,2.2,45,6.4,956.21,0,2.1
6/15/2021,14:33:15,135,2.3,2.4,45,6.4,956.21,0,2.3
6/15/2021,14:33:17,117,2.2,2.3,45,6.4,956.21,0,2.2
6/15/2021,14:33:18,121,2.1,2.1,45,6.4,956.21,0,2.1
6/15/2021,14:33:20,142,2.2,2.3,44.9,6.4,956.21,0,2.1
6/15/2021,14:33:21,175,2.4,2.5,44.9,6.4,956.21,0,1.4
6/15/2021,14:33:23,147,2.8,2.8,44.9,6.4,956.21,0,2.5
6/15/2021,14:33:24,156,2.5,2.6,44.9,6.4,956.21,0,2.1
6/15/2021,14:33:25,150,2.5,2.6,44.9,6.4,956.21,0,2.2
6/15/2021,14:33:27,161,2.4,2.5,44.9,6.4,956.21,0,1.8
6/15/2021,14:33:28,152,2.5,2.5,44.9,6.4,956.21,0,2.1
6/15/2021,14:33:30,142,2.9,2.9,44.9,6.4,956.21,0,2.7
6/15/2021,14:33:31,143,2.7,2.8,44.9,6.4,956.21,0,2.5
6/15/2021,14:33:33,168,2.8,2.9,44.9,6.3,956.21,0,1.9
6/15/2021,14:33:34,181,2.9,3,44.9,6.3,956.21,0,1.5
6/15/2021,14:33:36,179,3.3,3.3,44.9,6.3,956.21,0,1.7
6/15/2021,14:33:37,179,3.2,3.3,44.9,6.3,956.21,0,1.7
6/15/2021,14:33:38,187,3.2,3.3,44.9,6.3,956.21,0,1.3
6/15/2021,14:33:40,179,3.1,3.1,44.9,6.3,956.21,0,1.6
6/15/2021,14:33:41,178,2.9,2.9,44.9,6.3,956.21,0,1.6
6/15/2021,14:33:43,178,2.6,2.7,44.9,6.3,956.21,0,1.4
6/15/2021,14:33:44,171,2.7,2.7,44.9,6.3,956.21,0,1.7
6/15/2021,14:33:46,184,2.5,2.5,44.9,6.3,956.21,0,1.1
6/15/2021,14:33:47,179,2.7,2.8,44.9,6.3,956.21,0,1.4
6/15/2021,14:33:49,181,2.8,2.8,44.9,6.3,956.21,0,1.4
6/15/2021,14:33:50,173,3.3,3.3,44.9,6.3,956.21,0,2
6/15/2021,14:33:51,171,3.3,3.4,44.9,6.3,956.21,0,2.2
6/15/2021,14:33:53,168,3.2,3.2,44.9,6.3,956.21,0,2.2
6/15/2021,14:33:54,186,2.9,2.9,44.9,6.3,956.21,0,1.2
6/15/2021,14:33:56,183,2.8,2.8,44.9,6.3,956.21,0,1.3
6/15/2021,14:33:57,191,2.9,2.9,44.9,6.3,956.21,0,1
6/15/2021,14:33:59,177,2.5,2.6,44.8,6.3,956.21,0,1.4
6/15/2021,14:34:00,190,2.4,2.5,44.8,6.3,956.21,0,0.9
6/15/2021,14:34:01,187,3.1,3.2,44.8,6.3,956.21,0,1.3
6/15/2021,14:34:03,196,3.8,3.8,44.8,6.3,956.21,0,1
6/15/2021,14:34:04,189,3.7,3.7,44.8,6.3,956.21,0,1.4
6/15/2021,14:34:06,185,3.1,3.1,44.8,6.3,956.21,0,1.4
6/15/2021,14:34:07,186,3.1,3.2,44.8,6.3,956.21,0,1.3
6/15/2021,14:34:09,189,3.1,3.1,44.8,6.3,956.21,0,1.2
6/15/2021,14:34:10,181,3.1,3.2,44.8,6.3,956.21,0,1.6
6/15/2021,14:34:11,176,2.9,2.9,44.8,6.3,956.21,0,1.6
6/15/2021,14:34:13,189,2.7,2.8,44.8,6.4,956.21,0,1
6/15/2021,14:34:14,179,2.8,2.8,44.8,6.4,956.21,0,1.5
6/15/2021,14:34:16,157,2.5,2.5,44.8,6.4,956.21,0,2
6/15/2021,14:34:17,171,2.4,2.4,44.8,6.4,956.21,0,1.5
6/15/2021,14:34:18,186,2.1,2.2,44.8,6.4,956.21,0,0.9
6/15/2021,14:34:20,172,1.8,1.9,44.8,6.4,956.21,0,1.1
6/15/2021,14:34:21,164,2.3,2.4,44.8,6.4,956.21,0,1.7
6/15/2021,14:34:23,181,2.3,2.3,44.8,6.4,956.21,0,1.1
6/15/2021,14:34:24,181,2.1,2.2,44.8,6.4,956.21,0,1.1
6/15/2021,14:34:26,183,2.1,2.1,44.8,6.4,956.21,0,1
6/15/2021,14:34:27,187,2,2.1,44.8,6.4,956.21,0,0.8
6/15/2021,14:34:28,189,2.1,2.1,44.8,6.4,956.21,0,0.8
6/15/2021,14:34:30,193,2.3,2.3,44.8,6.4,956.21,0,0.7
6/15/2021,14:34:31,193,2.3,2.4,44.8,6.4,956.21,0,0.7
6/15/2021,14:34:33,193,2.3,2.3,44.8,6.3,956.21,0,0.7
6/15/2021,14:34:34,192,2.2,2.3,44.8,6.3,956.21,0,0.7
6/15/2021,14:34:35,196,2.1,2.2,44.8,6.3,956.21,0,0.6
6/15/2021,14:34:37,195,1.9,2,44.8,6.3,956.21,0,0.5
6/15/2021,14:34:38,199,1.9,1.9,44.8,6.3,956.21,0,0.4
6/15/2021,14:34:40,178,2.1,2.1,44.8,6.3,956.21,0,1.1
6/15/2021,14:34:41,172,2.2,2.2,44.7,6.3,956.21,0,1.4
6/15/2021,14:34:43,162,2.4,2.5,44.7,6.4,956.21,0,1.8
6/15/2021,14:34:44,166,2.7,2.8,44.7,6.4,956.21,0,1.9
6/15/2021,14:34:45,169,2.9,2.9,44.7,6.4,956.21,0,1.9
6/15/2021,14:34:47,166,3.2,3.2,44.7,6.4,956.21,0,2.2
6/15/2021,14:34:48,177,3.2,3.2,44.7,6.4,956.21,0,1.8
6/15/2021,14:34:50,169,3.4,3.5,44.7,6.4,956.21,0,2.3
6/15/2021,14:34:51,182,3.3,3.4,44.7,6.4,956.21,0,1.6
6/15/2021,14:34:52,176,2.9,3,44.7,6.4,956.21,0,1.7
6/15/2021,14:34:54,178,2.7,2.8,44.7,6.4,956.21,0,1.5
6/15/2021,14:34:55,196,2.7,2.8,44.7,6.4,956.21,0,0.7
6/15/2021,14:34:57,186,3.1,3.2,44.7,6.4,956.21,0,1.3
6/15/2021,14:34:58,186,3,3.1,44.7,6.4,956.21,0,1.3
6/15/2021,14:35:00,175,2.9,3,44.7,6.4,956.21,0,1.7
6/15/2021,14:35:01,175,2.9,3,44.7,6.4,956.21,0,1.7
6/15/2021,14:35:02,179,3,3.1,44.7,6.3,956.21,0,1.6
6/15/2021,14:35:04,187,2.9,2.9,44.7,6.3,956.21,0,1.2
6/15/2021,14:35:05,199,2.9,2.9,44.7,6.3,956.21,0,0.6
6/15/2021,14:35:07,193,3.1,3.2,44.7,6.3,956.21,0,1
6/15/2021,14:35:08,183,3.7,3.7,44.7,6.3,956.21,0,1.7
6/15/2021,14:35:10,186,3.4,3.5,44.8,6.3,956.21,0,1.5
6/15/2021,14:35:11,181,3.6,3.6,44.7,6.3,956.21,0,1.8
6/15/2021,14:35:12,178,3.7,3.8,44.7,6.4,956.21,0,2
6/15/2021,14:35:14,197,4.1,4.2,44.8,6.3,956.21,0,1
6/15/2021,14:35:15,192,3.9,3.9,44.8,6.3,956.21,0,1.3
6/15/2021,14:35:17,199,4.3,4.3,44.8,6.3,956.21,0,0.9
6/15/2021,14:35:18,200,4.4,4.5,44.8,6.3,956.21,0,0.8
6/15/2021,14:35:19,203,4.1,4.2,44.8,6.3,956.21,0,0.6
6/15/2021,14:35:21,192,3.9,4,44.8,6.3,956.21,0,1.3
6/15/2021,14:35:22,192,3.7,3.8,44.8,6.3,956.21,0,1.2
6/15/2021,14:35:24,172,3.7,3.7,44.8,6.2,956.21,0,2.3
6/15/2021,14:35:25,170,3.2,3.2,44.8,6.2,956.21,0,2.1
6/15/2021,14:35:27,173,2.8,2.8,44.8,6.2,956.21,0,1.7
6/15/2021,14:35:28,173,2.8,2.8,44.8,6.2,956.21,0,1.7
6/15/2021,14:35:29,163,2.6,2.6,44.8,6.2,956.21,0,1.9
6/15/2021,14:35:31,174,2.3,2.4,44.8,6.2,956.21,0,1.4
6/15/2021,14:35:32,167,2.4,2.4,44.8,6.2,956.21,0,1.6
6/15/2021,14:35:34,170,2.1,2.1,44.8,6.2,956.21,0,1.4
6/15/2021,14:35:35,151,2,2,44.8,6.2,956.21,0,1.7
6/15/2021,14:35:37,159,2.1,2.2,44.8,6.2,956.21,0,1.7
6/15/2021,14:35:38,161,2.4,2.5,44.8,6.2,956.21,0,1.8
6/15/2021,14:35:39,153,2.5,2.5,44.8,6.2,956.21,0,2.1
6/15/2021,14:35:41,154,2.4,2.5,44.8,6.2,956.21,0,2
6/15/2021,14:35:42,146,2.6,2.6,44.8,6.2,956.21,0,2.3
6/15/2021,14:35:44,153,2.8,2.8,44.8,6.1,956.21,0,2.3
6/15/2021,14:35:45,151,2.7,2.8,44.8,6.1,956.21,0,2.4
6/15/2021,14:35:46,152,2.6,2.7,44.8,6.2,956.21,0,2.3
6/15/2021,14:35:48,156,2.4,2.4,44.8,6.2,956.21,0,1.9
6/15/2021,14:35:49,169,2.3,2.4,44.8,6.2,956.21,0,1.6
6/15/2021,14:35:51,177,2.6,2.6,44.8,6.2,956.21,0,1.4
6/15/2021,14:35:52,170,2.5,2.6,44.8,6.2,956.21,0,1.7
6/15/2021,14:35:54,172,2.1,2.1,44.8,6.2,956.21,0,1.3
6/15/2021,14:35:55,162,2.1,2.1,44.8,6.1,956.21,0,1.6
6/15/2021,14:35:56,168,1.8,1.8,44.8,6.1,956.21,0,1.2
6/15/2021,14:35:58,157,1.7,1.7,44.8,6.1,956.21,0,1.3
6/15/2021,14:35:59,170,1.6,1.7,44.8,6.1,956.21,0,1.1
6/15/2021,14:36:01,208,1.4,1.4,44.8,6,956.21,0,0.1
6/15/2021,14:36:02,224,1.5,1.6,44.8,6,956.21,0,0.3
6/15/2021,14:36:03,210,1.7,1.8,44.8,6,956.21,0,0
6/15/2021,14:36:05,215,1.6,1.7,44.8,6.1,956.21,0,0.1
6/15/2021,14:36:06,218,1.6,1.7,44.8,6.1,956.21,0,0.2
6/15/2021,14:36:08,217,1.6,1.7,44.8,6,956.21,0,0.2
6/15/2021,14:36:09,218,1.5,1.6,44.8,6,956.21,0,0.2
6/15/2021,14:36:11,223,1.3,1.3,44.8,6,956.21,0,0.3
6/15/2021,14:36:12,224,1.2,1.3,44.8,6,956.21,0,0.3
6/15/2021,14:36:13,225,1.2,1.3,44.8,6,956.21,0,0.3
6/15/2021,14:36:15,243,1.3,1.4,44.8,6,956.21,0,0.7
6/15/2021,14:36:16,223,1.2,1.3,44.8,6,956.21,0,0.3
6/15/2021,14:36:18,238,1,1,44.8,6,956.21,0,0.4
6/15/2021,14:36:19,233,1.1,1.2,44.8,6,956.21,0,0.4
6/15/2021,14:36:20,212,1,1.1,44.8,6,956.21,0,0
6/15/2021,14:36:22,200,0.9,0.9,44.8,6,956.21,0,0.2
6/15/2021,14:36:23,209,0.8,0.8,44.8,6,956.21,0,0
6/15/2021,14:36:25,190,1.2,1.3,44.8,6,956.21,0,0.4
6/15/2021,14:36:26,187,1.4,1.4,44.8,6,956.21,0,0.6
6/15/2021,14:36:28,176,1.3,1.4,44.8,6.1,956.21,0,0.8
6/15/2021,14:36:29,176,1.2,1.3,44.8,6,956.21,0,0.7
6/15/2021,14:36:30,186,1.2,1.3,44.8,6,956.21,0,0.5
6/15/2021,14:36:32,195,1.2,1.2,44.8,6,956.21,0,0.3
6/15/2021,14:36:33,174,1.3,1.3,44.8,6,956.21,0,0.8
6/15/2021,14:36:35,184,1.2,1.3,44.8,6,956.21,0,0.5
6/15/2021,14:36:36,168,1.5,1.5,44.8,6.1,956.21,0,1
6/15/2021,14:36:38,158,1.4,1.5,44.8,6.1,956.21,0,1.1
6/15/2021,14:36:39,161,1.5,1.6,44.8,6.1,956.21,0,1.2
6/15/2021,14:36:41,163,1.4,1.5,44.8,6.1,956.21,0,1.1
6/15/2021,14:36:42,171,1.5,1.5,44.7,6.1,956.21,0,0.9
6/15/2021,14:36:43,181,1.4,1.4,44.8,6.1,956.21,0,0.7
6/15/2021,14:36:45,190,1.7,1.8,44.8,6.1,956.21,0,0.6
6/15/2021,14:36:46,196,1.7,1.8,44.7,6.1,956.21,0,0.5
6/15/2021,14:36:48,185,2.1,2.1,44.7,6.1,956.21,0,0.9
6/15/2021,14:36:49,185,2.1,2.1,44.7,6.1,956.21,0,0.9
6/15/2021,14:36:50,182,2.3,2.3,44.7,6,956.21,0,1.1
6/15/2021,14:36:52,199,2.3,2.4,44.7,6,956.21,0,0.5
6/15/2021,14:36:53,175,2.2,2.2,44.7,6,956.21,0,1.3
6/15/2021,14:36:55,198,2.1,2.1,44.7,6,956.21,0,0.5
6/15/2021,14:36:56,181,2.7,2.8,44.7,6,956.21,0,1.4
6/15/2021,14:36:58,158,2.9,3,44.7,6.1,956.21,0,2.4
6/15/2021,14:36:59,163,2.9,2.9,44.7,6,956.21,0,2.1
6/15/2021,14:37:00,161,3.3,3.3,44.7,6,956.21,0,2.5
6/15/2021,14:37:02,158,3.4,3.5,44.7,6.1,956.21,0,2.7
6/15/2021,14:37:03,160,3.3,3.4,44.7,6.1,956.21,0,2.6
6/15/2021,14:37:05,158,3.1,3.2,44.7,6.1,956.21,0,2.5
6/15/2021,14:37:06,158,3.5,3.6,44.7,6.1,956.21,0,2.8
6/15/2021,14:37:07,167,3.3,3.4,44.7,6.1,956.21,0,2.3
6/15/2021,14:37:09,167,4.3,4.3,44.7,6.1,956.21,0,3
6/15/2021,14:37:10,161,4.7,4.8,44.7,6.1,956.21,0,3.6
6/15/2021,14:37:12,167,4.4,4.4,44.8,6.1,956.21,0,3
6/15/2021,14:37:13,170,4.2,4.2,44.7,6.1,956.21,0,2.8
6/15/2021,14:37:15,168,4.3,4.3,44.8,6.1,956.21,0,2.9
6/15/2021,14:37:16,168,3.9,4,44.8,6,956.21,0,2.7
6/15/2021,14:37:17,156,4,4.1,44.7,6,956.21,0,3.3
6/15/2021,14:37:19,166,3.9,3.9,44.8,6,956.21,0,2.7
6/15/2021,14:37:20,162,3.6,3.6,44.8,6,956.21,0,2.7
6/15/2021,14:37:22,178,3.5,3.6,44.8,6,956.21,0,1.9
6/15/2021,14:37:23,163,3.6,3.6,44.8,6,956.21,0,2.7
6/15/2021,14:37:24,173,3.7,3.8,44.8,6,956.21,0,2.3
6/15/2021,14:37:26,172,3.8,3.8,44.8,6,956.21,0,2.4
6/15/2021,14:37:27,183,3.9,4,44.8,6,956.21,0,1.8
6/15/2021,14:37:29,172,3.6,3.6,44.8,6,956.21,0,2.2
6/15/2021,14:37:30,187,3.6,3.6,44.8,6.1,956.21,0,1.5
6/15/2021,14:37:32,168,3.3,3.3,44.8,6.1,956.21,0,2.3
6/15/2021,14:37:33,162,3.4,3.5,44.8,6.1,956.21,0,2.6
6/15/2021,14:37:34,171,3.1,3.2,44.8,6.1,956.21,0,2
6/15/2021,14:37:36,170,3.3,3.4,44.8,6.1,956.21,0,2.2
6/15/2021,14:37:37,179,3.4,3.4,44.8,6.1,956.21,0,1.8
6/15/2021,14:37:39,171,3,3,44.8,6.1,956.21,0,1.9
6/15/2021,14:37:40,191,3.6,3.6,44.8,6.1,956.21,0,1.2
6/15/2021,14:37:42,182,3.1,3.2,44.8,6,956.21,0,1.5
6/15/2021,14:37:43,196,3.4,3.5,44.9,6,956.21,0,0.9
6/15/2021,14:37:44,194,3.5,3.6,44.9,6,956.21,0,1
6/15/2021,14:37:46,189,3.9,3.9,44.9,6,956.21,0,1.5
6/15/2021,14:37:47,192,3.9,4,44.9,6,956.21,0,1.3
6/15/2021,14:37:49,202,3.6,3.6,44.9,5.9,956.21,0,0.6
6/15/2021,14:37:50,196,3.5,3.5,44.9,5.9,956.21,0,0.9
6/15/2021,14:37:51,179,3.8,3.8,44.9,5.9,956.21,0,2
6/15/2021,14:37:53,172,3.5,3.6,44.9,6,956.21,0,2.2
6/15/2021,14:37:54,169,3.4,3.5,44.9,6,956.21,0,2.3
6/15/2021,14:37:56,168,3,3.1,44.9,6,956.21,0,2.1
6/15/2021,14:37:57,168,3.3,3.3,44.9,6,956.21,0,2.2
6/15/2021,14:37:59,159,3,3,44.9,5.9,956.21,0,2.4
6/15/2021,14:38:00,161,2.5,2.5,44.9,5.9,956.21,0,1.9
6/15/2021,14:38:01,161,2.1,2.1,44.9,5.9,956.21,0,1.6
6/15/2021,14:38:03,185,1.6,1.7,44.9,5.9,956.21,0,0.7
6/15/2021,14:38:04,183,1.6,1.6,44.9,5.8,956.21,0,0.7
6/15/2021,14:38:06,179,2.1,2.1,44.9,5.8,956.21,0,1.1
6/15/2021,14:38:07,173,2.2,2.3,44.9,5.8,956.21,0,1.4
6/15/2021,14:38:09,174,2.7,2.8,44.9,5.8,956.21,0,1.6
6/15/2021,14:38:10,164,2.7,2.8,44.9,5.8,956.21,0,2
6/15/2021,14:38:11,161,2.6,2.6,44.9,5.8,956.21,0,2
6/15/2021,14:38:13,159,2.7,2.7,44.9,5.9,956.21,0,2.1
6/15/2021,14:38:14,159,2.9,2.9,44.9,5.9,956.21,0,2.3
6/15/2021,14:38:16,175,3,3,44.9,5.9,956.21,0,1.8
6/15/2021,14:38:17,172,3.3,3.3,44.9,5.9,956.21,0,2.1
6/15/2021,14:38:18,170,3.5,3.5,44.9,5.9,956.21,0,2.3
6/15/2021,14:38:20,169,3.1,3.1,45,5.9,956.21,0,2.1
6/15/2021,14:38:21,173,3,3.1,45,5.9,956.21,0,1.9
6/15/2021,14:38:23,189,2.5,2.6,45,5.9,956.21,0,1
6/15/2021,14:38:24,187,2.4,2.5,45,5.9,956.21,0,1
6/15/2021,14:38:26,191,2,2.1,45,5.9,956.21,0,0.7
6/15/2021,14:38:27,191,2,2.1,45,5.9,956.21,0,0.7
6/15/2021,14:38:28,190,2.5,2.5,45,5.9,956.21,0,0.9
6/15/2021,14:38:30,188,2.7,2.8,45,5.9,956.21,0,1.1
6/15/2021,14:38:31,184,2.7,2.7,45,5.9,956.21,0,1.2
6/15/2021,14:38:33,188,2.5,2.5,45,5.9,956.21,0,1
6/15/2021,14:38:34,174,2.3,2.4,45,5.9,956.21,0,1.4
6/15/2021,14:38:36,192,2.2,2.3,45,5.9,956.21,0,0.7
6/15/2021,14:38:37,157,2.5,2.6,45,5.9,956.21,0,2.1
6/15/2021,14:38:38,175,2.7,2.7,45,5.9,956.21,0,1.6
6/15/2021,14:38:40,173,2.6,2.7,45,6,956.21,0,1.6
6/15/2021,14:38:41,178,3.3,3.3,44.9,6,956.21,0,1.8
6/15/2021,14:38:43,165,3.5,3.6,45,6,956.21,0,2.5
6/15/2021,14:38:44,165,3.5,3.6,45,6,956.21,0,2.5
6/15/2021,14:38:45,169,3.4,3.4,45,5.9,956.21,0,2.3
6/15/2021,14:38:47,176,3,3,45,5.9,956.21,0,1.7
6/15/2021,14:38:48,165,3.4,3.5,45,5.9,956.21,0,2.5
6/15/2021,14:38:50,162,3.2,3.3,45,5.9,956.21,0,2.4
6/15/2021,14:38:51,149,3.1,3.1,45,5.9,956.21,0,2.7
6/15/2021,14:38:53,162,3.1,3.2,45,5.9,956.21,0,2.4
6/15/2021,14:38:54,158,3.2,3.2,45,5.9,956.21,0,2.5
6/15/2021,14:38:55,153,2.9,2.9,45,5.9,956.21,0,2.5
6/15/2021,14:38:57,138,3.3,3.3,45,5.9,956.21,0,3.1
6/15/2021,14:38:58,148,3.5,3.6,45,5.9,956.21,0,3.1
6/15/2021,14:39:00,140,3.7,3.7,45,5.9,956.21,0,3.5
6/15/2021,14:39:01,154,3.5,3.5,45,5.9,956.21,0,2.9
6/15/2021,14:39:02,160,3.8,3.9,45,5.9,956.21,0,3
6/15/2021,14:39:04,149,4.3,4.3,45,5.9,956.21,0,3.8
6/15/2021,14:39:05,146,4.1,4.2,45,5.9,956.21,0,3.7
6/15/2021,14:39:07,139,4.4,4.5,45,5.8,956.21,0,4.2
6/15/2021,14:39:08,146,4.2,4.2,45,5.8,956.21,0,3.8
6/15/2021,14:39:10,140,4.6,4.6,45,5.8,956.21,0,4.3
6/15/2021,14:39:11,146,4.4,4.4,45,5.8,956.21,0,4
6/15/2021,14:39:12,158,4.1,4.2,45,5.8,956.21,0,3.3
6/15/2021,14:39:14,144,4.2,4.2,45,5.8,956.21,0,3.9
6/15/2021,14:39:15,133,4,4,45,5.9,956.21,0,3.9
6/15/2021,14:39:17,142,4,4.1,45,5.9,956.21,0,3.8
6/15/2021,14:39:18,150,3.8,3.8,45,5.9,956.21,0,3.3
6/15/2021,14:39:19,126,3.7,3.7,45,5.9,956.21,0,3.6
6/15/2021,14:39:21,131,3.8,3.8,45,5.8,956.21,0,3.7
6/15/2021,14:39:22,144,3.8,3.8,45,5.8,956.21,0,3.5
6/15/2021,14:39:24,145,3.5,3.6,45.1,5.8,956.21,0,3.2
6/15/2021,14:39:25,143,3.6,3.7,45.1,5.9,956.21,0,3.3
6/15/2021,14:39:27,141,3.5,3.6,45.1,5.9,956.21,0,3.3
6/15/2021,14:39:28,146,3.8,3.8,45.1,5.9,956.21,0,3.4
6/15/2021,14:39:29,147,3.6,3.7,45.1,5.9,956.21,0,3.3
6/15/2021,14:39:31,162,3.5,3.6,45.1,5.9,956.21,0,2.7
6/15/2021,14:39:32,161,3.4,3.5,45.1,5.9,956.21,0,2.6
6/15/2021,14:39:34,168,2.8,2.9,45.1,5.9,956.21,0,1.9
6/15/2021,14:39:35,178,2.8,2.8,45.1,5.9,956.21,0,1.5
6/15/2021,14:39:36,178,2.9,2.9,45.1,5.9,956.21,0,1.6
6/15/2021,14:39:38,171,2.4,2.4,45.1,5.8,956.21,0,1.5
6/15/2021,14:39:39,191,2.6,2.7,45.1,5.8,956.21,0,0.9
6/15/2021,14:39:41,188,2.8,2.8,45.1,5.8,956.21,0,1.1
6/15/2021,14:39:42,192,2.9,3,45.1,5.8,956.21,0,1
6/15/2021,14:39:44,183,2.6,2.7,45.1,5.7,956.21,0,1.2
6/15/2021,14:39:45,190,2.5,2.5,45.1,5.7,956.21,0,0.9
6/15/2021,14:39:46,195,3.2,3.2,45.1,5.7,956.21,0,0.9
6/15/2021,14:39:48,190,3.3,3.4,45.1,5.7,956.21,0,1.2
6/15/2021,14:39:49,198,3.1,3.1,45.1,5.7,956.21,0,0.7
6/15/2021,14:39:51,193,3.3,3.3,45.1,5.7,956.21,0,1
6/15/2021,14:39:52,192,3.3,3.3,45.1,5.7,956.21,0,1.1
6/15/2021,14:39:53,182,3.3,3.4,45.1,5.7,956.21,0,1.6
6/15/2021,14:39:55,182,3.3,3.3,45.2,5.6,956.21,0,1.6
6/15/2021,14:39:56,173,3.4,3.5,45.1,5.6,956.21,0,2.1
6/15/2021,14:39:58,171,3.1,3.1,45.2,5.6,956.21,0,2
6/15/2021,14:39:59,177,3,3,45.2,5.6,956.21,0,1.7
6/15/2021,14:40:01,172,2.9,2.9,45.2,5.6,956.21,0,1.8
6/15/2021,14:40:02,169,2.8,2.9,45.2,5.5,956.21,0,1.9
6/15/2021,14:40:03,172,2.7,2.8,45.2,5.5,956.21,0,1.7
6/15/2021,14:40:05,181,2.5,2.6,45.2,5.5,956.21,0,1.3
6/15/2021,14:40:06,174,2.6,2.6,45.2,5.5,956.21,0,1.6
6/15/2021,14:40:08,167,2.3,2.4,45.2,5.5,956.21,0,1.6
6/15/2021,14:40:09,170,2.6,2.6,45.2,5.5,956.21,0,1.7
6/15/2021,14:40:11,158,2.4,2.5,45.2,5.5,956.21,0,1.9
6/15/2021,14:40:12,167,2.1,2.2,45.2,5.5,956.21,0,1.5
6/15/2021,14:40:13,161,2.1,2.1,45.2,5.4,956.21,0,1.6
6/15/2021,14:40:15,161,2,2.1,45.2,5.4,956.21,0,1.5
6/15/2021,14:40:16,161,2.1,2.1,45.2,5.4,956.21,0,1.6
6/15/2021,14:40:18,159,2.1,2.1,45.2,5.4,956.21,0,1.7
6/15/2021,14:40:19,159,2.1,2.1,45.2,5.4,956.21,0,1.7
6/15/2021,14:40:20,159,2,2.1,45.2,5.4,956.21,0,1.6
6/15/2021,14:40:22,166,1.9,2,45.2,5.4,956.21,0,1.4
6/15/2021,14:40:23,160,1.8,1.8,45.2,5.4,956.21,0,1.4
6/15/2021,14:40:25,137,1.7,1.7,45.2,5.5,956.21,0,1.6
6/15/2021,14:40:26,148,1.8,1.9,45.2,5.5,956.21,0,1.6
6/15/2021,14:40:28,158,1.8,1.8,45.2,5.5,956.21,0,1.4
6/15/2021,14:40:29,152,1.6,1.6,45.2,5.5,956.21,0,1.3
6/15/2021,14:40:30,154,1.4,1.5,45.2,5.6,956.21,0,1.2
6/15/2021,14:40:32,179,1.4,1.5,45.2,5.6,956.21,0,0.8
6/15/2021,14:40:33,168,1.6,1.7,45.2,5.6,956.21,0,1.1
6/15/2021,14:40:35,173,1.9,1.9,45.2,5.6,956.21,0,1.2
6/15/2021,14:40:36,169,1.9,2,45.2,5.6,956.21,0,1.3
6/15/2021,14:40:37,173,1.9,2,45.2,5.5,956.21,0,1.2
6/15/2021,14:40:39,171,1.7,1.7,45.2,5.5,956.21,0,1.1
6/15/2021,14:40:40,173,1.6,1.6,45.2,5.5,956.21,0,1
6/15/2021,14:40:42,172,1.4,1.5,45.2,5.4,956.21,0,0.9
6/15/2021,14:40:43,175,1.3,1.4,45.2,5.4,956.21,0,0.8
6/15/2021,14:40:45,175,1.2,1.3,45.2,5.3,956.21,0,0.7
6/15/2021,14:40:46,184,1.2,1.2,45.2,5.3,956.21,0,0.5
6/15/2021,14:40:47,192,1.1,1.2,45.2,5.3,956.21,0,0.4
6/15/2021,14:40:49,192,0.9,1,45.2,5.2,956.21,0,0.3
6/15/2021,14:40:50,195,0.9,0.9,45.2,5.2,956.21,0,0.2
6/15/2021,14:40:52,206,0.9,1,45.2,5.2,956.21,0,0.1
6/15/2021,14:40:53,204,1.1,1.2,45.2,5.2,956.21,0,0.1
6/15/2021,14:40:54,193,1,1.1,45.2,5.3,956.21,0,0.3
6/15/2021,14:40:56,189,1,1.1,45.2,5.3,956.21,0,0.4
